rank,personName,age,finalWorth,category,country,selfMade,gender
1292,Lam Kong,57.0,2400,Healthcare,Hong Kong,True,M
1292,Hans Langer,70.0,2400,Manufacturing,Germany,True,M
1292,Joe Lau,32.0,2400,Technology,United States,True,M
1292,Kevin David Lehmann,19.0,2400,Fashion & Retail,Germany,False,M
1292,Liang Qin & family,50.0,2400,Technology,China,True,F
1292,Peter Lim,68.0,2400,Finance & Investments,Singapore,True,M
1292,Sarah MacMillan,68.0,2400,Food & Beverage,United States,False,F
1292,Kalanithi Maran,56.0,2400,Media & Entertainment,India,True,M
1292,Lirio Parisotto,68.0,2400,Finance & Investments,Brazil,True,M
1292,Rajan Raheja & family,67.0,2400,Diversified,India,False,M
1292,Alberto Roemmers,95.0,2400,Healthcare,Argentina,False,M
1292,Rodney Sacks,72.0,2400,Food & Beverage,United States,True,M
1292,Ferit Faik Sahenk,58.0,2400,Diversified,Turkey,False,M
1292,Hilton Schlosberg,69.0,2400,Food & Beverage,United States,True,M
1292,Alberto Siccardi & family,77.0,2400,Healthcare,Switzerland,False,M
1292,Salil Singhal,74.0,2400,Manufacturing,India,False,M
1292,Lucy Stitzer,62.0,2400,Food & Beverage,United States,False,F
1292,Otto Toto Sugiri,68.0,2400,Technology,Indonesia,True,M
1292,Harley Sy,62.0,2400,Diversified,Philippines,False,M
1292,Teresita Sy-Coson,71.0,2400,Diversified,Philippines,False,F
1292,Katsumi Tada,76.0,2400,Real Estate,Japan,True,M
1292,Tang Yiu,88.0,2400,Fashion & Retail,Hong Kong,True,M
1292,Jeff Tangney,49.0,2400,Healthcare,United States,True,M
1292,Lottie Tham & family,72.0,2400,Fashion & Retail,Sweden,False,F
1292,T.Y. Tsai,69.0,2400,Finance & Investments,Taiwan,False,M
1292,Timur Turlov,34.0,2400,Finance & Investments,Kazakhstan,True,M
1292,Hamdi Ulukaya,49.0,2400,Food & Beverage,United States,True,M
1292,Peter Unger,77.0,2400,Automotive,Germany,True,M
1292,Nikil Viswanathan,34.0,2400,Technology,United States,True,M
1292,Anthony Wood,56.0,2400,Technology,United States,True,M
1292,Zhang Hongwei,67.0,2400,Diversified,China,True,M
1292,Zhang Li,69.0,2400,Real Estate,China,True,M
1341,Houshan Bai,58.0,2300,Energy,China,True,M
1341,Alex Beard,54.0,2300,Metals & Mining,United Kingdom,True,M
1341,Koos Bekker,69.0,2300,Media & Entertainment,South Africa,True,M
1341,William Boyd & family,90.0,2300,Gambling & Casinos,United States,True,M
1341,Timothy Boyle,72.0,2300,Fashion & Retail,United States,True,M
1341,Anand Burman,69.0,2300,Food & Beverage,India,False,M
1341,Richard Chandler,63.0,2300,Finance & Investments,Singapore,False,M
1341,R.G. Chandramogan,73.0,2300,Food & Beverage,India,True,M
1341,Cho Young-sik,60.0,2300,Healthcare,South Korea,True,M
1341,Chu Lam Yiu,52.0,2300,Manufacturing,Hong Kong,True,F
1341,Kommer Damen,78.0,2300,Manufacturing,Netherlands,False,M
1341,Henry Davis,71.0,2300,Food & Beverage,United States,False,M
1341,Ray Davis,80.0,2300,Energy,United States,True,M
1341,Stephen Feinberg,62.0,2300,Finance & Investments,United States,True,M
1341,Kenneth Feld & family,73.0,2300,Media & Entertainment,United States,False,M
1341,Alexander Frolov,57.0,2300,Metals & Mining,Russia,True,M
1341,Mario Germano Giuliani,50.0,2300,Healthcare,Monaco,False,M
1341,Serge Godin,72.0,2300,Technology,Canada,True,M
1341,Noam Gottesman,60.0,2300,Finance & Investments,United States,True,M
1341,Yusuf Hamied,85.0,2300,Healthcare,India,False,M
1341,Bill Haslam,63.0,2300,Fashion & Retail,United States,False,M
1341,Hans-Werner Hector,82.0,2300,Technology,Germany,True,M
1341,Ho Hung Anh,51.0,2300,Finance & Investments,Vietnam,True,M
1341,Douglas Hsu,79.0,2300,Diversified,Taiwan,False,M
1341,Erman Ilicak,54.0,2300,Construction & Engineering,Turkey,True,M
1341,Zhaobai Jiang,58.0,2300,Real Estate,China,True,M
1341,Osman Kibar,51.0,2300,Healthcare,United States,True,M
1341,Adam Kwok,39.0,2300,Real Estate,Hong Kong,False,M
1341,Frank Laukien,62.0,2300,Manufacturing,United States,False,M
1341,Louis Le Duff,75.0,2300,Food & Beverage,France,True,M
1341,Solomon Lew,77.0,2300,Fashion & Retail,Australia,True,M
1341,Liang Rubo,39.0,2300,Technology,China,True,M
1341,Liang Zhaoxian,57.0,2300,Manufacturing,China,False,M
1341,Prayudh Mahagitsiri,76.0,2300,Food & Beverage,Thailand,False,M
1341,Clayton Mathile,81.0,2300,Food & Beverage,United States,True,M
1341,Erwin Franz Mueller,89.0,2300,Fashion & Retail,Germany,True,M
1341,David Murdock,98.0,2300,Food & Beverage,United States,True,M
1341,Rubens Ometto Silveira Mello,72.0,2300,Energy,Brazil,False,M
1341,Erik Paulsson & family,80.0,2300,Real Estate,Sweden,True,M
1341,Heloise Pratt,59.0,2300,Manufacturing,Australia,False,F
1341,Qiu Jianping & family,60.0,2300,Manufacturing,China,True,M
1341,Dirk Rossmann & family,75.0,2300,Fashion & Retail,Germany,True,M
1341,Stephan Schmidheiny,74.0,2300,Finance & Investments,Switzerland,False,M
1341,Wenrong Shen,76.0,2300,Metals & Mining,China,True,M
1341,Guangxin Sun,59.0,2300,Diversified,China,True,M
1341,Mengquan Sun & family,72.0,2300,Food & Beverage,China,True,M
1341,Thomas Tull,51.0,2300,Media & Entertainment,United States,True,M
1341,Ted Turner,83.0,2300,Media & Entertainment,United States,False,M
1341,David Walentas,83.0,2300,Real Estate,United States,True,M
1341,Yingming Wu,55.0,2300,Energy,China,True,M
1341,Yingzhuo Xu,54.0,2300,Food & Beverage,China,True,M
1341,Christoph Zeller,64.0,2300,Healthcare,Liechtenstein,False,M
1341,Zhang Wanzhen,72.0,2300,Manufacturing,China,True,M
1341,Xiaojuan Zhang,52.0,2300,Logistics,China,True,F
1397,Michael Ashcroft,76.0,2200,Finance & Investments,Turks and Caicos Islands,True,M
1397,Alex Atallah,30.0,2200,Technology,United States,True,M
1397,Brett Blundy,62.0,2200,Fashion & Retail,Bahamas,True,M
1397,Chris Britt,49.0,2200,Finance & Investments,United States,True,M
1397,Cen Junda,57.0,2200,Healthcare,China,True,M
1397,Yadu Hari Dalmia & family,74.0,2200,Manufacturing,India,False,M
1397,Zhenggang Dou,68.0,2200,Diversified,China,True,M
1397,Weimin Du,58.0,2200,Healthcare,China,True,M
1397,Devin Finzer,31.0,2200,Technology,United States,True,M
1397,Robert Friedland,71.0,2200,Metals & Mining,Singapore,True,M
1397,Phillip Frost,85.0,2200,Healthcare,United States,True,M
1397,Jeffrey Gundlach,63.0,2200,Finance & Investments,United States,True,M
1397,John Hancock,46.0,2200,Metals & Mining,United Kingdom,False,M
1397,Georg Haub,60.0,2200,Fashion & Retail,Germany,False,M
1397,Hortensia Herrero,71.0,2200,Fashion & Retail,Spain,False,F
1397,"B. Wayne Hughes, Jr.",61.0,2200,Real Estate,United States,False,M
1397,Bruce Karsh,66.0,2200,Finance & Investments,United States,True,M
1397,Shlomo Kramer,56.0,2200,Technology,Israel,True,M
1397,Jonathan Kwok,30.0,2200,Real Estate,Hong Kong,False,M
1397,Christian Latouche,81.0,2200,Finance & Investments,France,True,M
1397,Martin Lau,49.0,2200,Technology,Hong Kong,True,M
1397,Li Wa,56.0,2200,Real Estate,China,True,M
1397,Liang Xinjun,54.0,2200,Diversified,China,True,M
1397,Lin Chang Su-O,81.0,2200,Real Estate,Taiwan,False,F
1397,Lin Fanlian,60.0,2200,Energy,China,True,M
1397,Lin Lairong & family,53.0,2200,Metals & Mining,China,True,M
1397,Daniel Lubetzky,53.0,2200,Food & Beverage,United States,True,M
1397,Howard Marks,75.0,2200,Finance & Investments,United States,True,M
1397,Craig McCaw,72.0,2200,Telecom,United States,False,M
1397,Vincent McMahon,76.0,2200,Sports,United States,True,M
1397,Mu Rongjun,42.0,2200,Technology,China,True,M
1397,Jonathan Nelson,65.0,2200,Finance & Investments,United States,True,M
1397,Bianca Rinehart,45.0,2200,Metals & Mining,Australia,False,F
1397,Ginia Rinehart,35.0,2200,Metals & Mining,Australia,False,F
1397,Filiz Sahenk,55.0,2200,Diversified,Turkey,False,F
1397,S.D. Shibulal,67.0,2200,Technology,India,True,M
1397,Alexander Svetakov,54.0,2200,Finance & Investments,Russia,True,M
1397,Jeffrey Talpins,47.0,2200,Finance & Investments,United States,True,M
1397,Ming Tian,68.0,2200,Technology,China,True,M
1397,Arvind Tiku,52.0,2200,Energy,Singapore,True,M
1397,Torsten Toeller,55.0,2200,Fashion & Retail,Germany,True,M
1397,Riaz Valani,45.0,2200,Finance & Investments,United States,True,M
1397,Pieter van der Does,52.0,2200,Technology,Netherlands,True,M
1397,Lang Walker,76.0,2200,Real Estate,Australia,True,M
1397,Hope Welker,36.0,2200,Metals & Mining,United States,False,F
1397,Xie Bingkun & family,55.0,2200,Fashion & Retail,China,True,M
1397,William Young,81.0,2200,Manufacturing,United States,True,M
1397,Zhou Jian,45.0,2200,Energy,China,True,M
1445,Mohamed Al Fayed,93.0,2100,Fashion & Retail,United Kingdom,True,M
1445,Faisal Bin Qassim Al Thani,74.0,2100,Diversified,Qatar,True,M
1445,Masaaki Arai,56.0,2100,Real Estate,Japan,True,M
1445,Tatyana Bakalchuk,46.0,2100,Fashion & Retail,Russia,True,F
1445,Lee Bass,65.0,2100,Energy,United States,False,M
1445,Alberto Bombassei,81.0,2100,Automotive,Italy,False,M
1445,Jim Breyer,60.0,2100,Technology,United States,True,M
1445,Ron Burkle,69.0,2100,Finance & Investments,United Kingdom,True,M
1445,Chen Huwen,51.0,2100,Manufacturing,China,True,M
1445,Chen Huxiong,51.0,2100,Manufacturing,China,True,M
1445,Chen Xuehua,61.0,2100,Metals & Mining,China,True,M
1445,Bruce Cheng,86.0,2100,Technology,Taiwan,True,M
1445,Ryan Cohen,36.0,2100,Finance & Investments,United States,True,M
1445,Dermot Desmond,71.0,2100,Finance & Investments,Ireland,True,M
1445,Fred Ehrsam,33.0,2100,Finance & Investments,United States,True,M
1445,John Elkann,46.0,2100,Finance & Investments,Italy,False,M
1445,Bob Ell,77.0,2100,Real Estate,Australia,True,M
1445,Fang Xiaoliang & family,63.0,2100,Healthcare,China,True,M
1445,Lindsay Fox,84.0,2100,Logistics,Australia,True,M
1445,Gary Friedman,64.0,2100,Fashion & Retail,United States,True,M
1445,Gordon Getty,88.0,2100,Energy,United States,False,M
1445,Dennis Gillings,77.0,2100,Healthcare,United States,True,M
1445,Harsh Goenka,64.0,2100,Diversified,India,False,M
1445,David Hains,91.0,2100,Finance & Investments,Australia,True,M
1445,Bahaa Hariri,55.0,2100,Real Estate,Switzerland,False,M
1445,Shmuel Harlap,77.0,2100,Automotive,Israel,False,M
1445,Gerry Harvey,82.0,2100,Fashion & Retail,Australia,True,M
1445,Reid Hoffman,54.0,2100,Technology,United States,True,M
1445,Hou Juncheng,57.0,2100,Healthcare,China,True,M
1445,Thomas James,79.0,2100,Finance & Investments,United States,False,M
1445,Eiichi Kuriwada,75.0,2100,Logistics,Japan,True,M
1445,Kwek Leng Kee,67.0,2100,Diversified,Singapore,False,M
1445,Lai Shixian,47.0,2100,Fashion & Retail,China,True,M
1445,Lau Cho Kun,86.0,2100,Diversified,Malaysia,False,M
1445,Lee Hae-jin,54.0,2100,Technology,South Korea,True,M
1445,Harald Link,67.0,2100,Diversified,Thailand,False,M
1445,Liu Xiucai & family,65.0,2100,Manufacturing,China,True,M
1445,Yangyong Luo & family,46.0,2100,Metals & Mining,China,True,M
1445,Igor Makarov,60.0,2100,Energy,United States,True,M
1445,Alexander Mamut,62.0,2100,Finance & Investments,Israel,True,M
1445,David Mindus,50.0,2100,Real Estate,Sweden,True,M
1445,Yuji Otsuka,68.0,2100,Technology,Japan,False,M
1445,Clive Palmer,68.0,2100,Metals & Mining,Australia,True,M
1445,Ajay Parekh,64.0,2100,Manufacturing,India,False,M
1445,Narendrakumar Parekh,83.0,2100,Manufacturing,India,False,M
1445,Xiangdong Qi,51.0,2100,Technology,China,True,M
1445,Jianhua Ren,65.0,2100,Manufacturing,China,True,M
1445,Alice Schwartz,95.0,2100,Healthcare,United States,True,F
1445,Peter Sondakh,72.0,2100,Finance & Investments,Indonesia,True,M
1445,Song Fei,55.0,2100,Manufacturing,China,True,M
1445,Timothy Springer,74.0,2100,Healthcare,United States,True,M
1445,Suyu Su & family,73.0,2100,Real Estate,China,True,F
1445,Elizabeth Sy,69.0,2100,Diversified,Philippines,False,F
1445,Sukanto Tanoto,72.0,2100,Diversified,Singapore,True,M
1445,Jayshree Ullal,61.0,2100,Technology,United States,True,F
1445,Sunny Varkey,64.0,2100,Service,United Arab Emirates,False,M
1445,Jitendra Virwani,56.0,2100,Real Estate,India,False,M
1445,Wang Ren-sheng,90.0,2100,Fashion & Retail,China,True,M
1445,Wang Wenmo,65.0,2100,Fashion & Retail,China,True,M
1445,Thomas Wu,72.0,2100,Finance & Investments,Taiwan,False,M
1445,Wu Ying,57.0,2100,Manufacturing,China,True,M
1445,Amy Wyss,51.0,2100,Healthcare,United States,False,F
1445,Xiang Guangming & family,58.0,2100,Manufacturing,China,True,M
1445,Xu Shugen,56.0,2100,Manufacturing,China,True,M
1445,Steven Meng Yang & family,39.0,2100,Technology,China,True,M
1445,Clayton Zekelman,53.0,2100,Manufacturing,Canada,False,M
1445,Hongfei Zhao,47.0,2100,Technology,China,True,M
1513,S. Daniel Abraham,97.0,2000,Food & Beverage,United States,True,M
1513,Aziz Akhannouch & family,61.0,2000,Diversified,Morocco,False,M
1513,Andrey Andreev,48.0,2000,Technology,United Kingdom,True,M
1513,Ramon Ang,68.0,2000,Food & Beverage,Philippines,True,M
1513,Guilherme Benchimol,45.0,2000,Finance & Investments,Brazil,True,M
1513,Julio Bozano,86.0,2000,Finance & Investments,Brazil,True,M
1513,Ryan Breslow,27.0,2000,Technology,United States,True,M
1513,Cao Jianwei,43.0,2000,Manufacturing,China,True,M
1513,Herb Chambers,80.0,2000,Automotive,United States,True,M
1513,Daniel Chiu,61.0,2000,Energy,Hong Kong,True,M
1513,Tim Cook,61.0,2000,Technology,United States,True,M
1513,Brunello Cucinelli & family,68.0,2000,Fashion & Retail,Italy,True,M
1513,Georgi Domuschiev,49.0,2000,Diversified,United Kingdom,True,M
1513,Kiril Domuschiev,52.0,2000,Diversified,United Kingdom,True,M
1513,Glenn Dubin,64.0,2000,Finance & Investments,United States,True,M
1513,James Duff,61.0,2000,Diversified,United States,True,M
1513,Thomas Duff,65.0,2000,Diversified,United States,True,M
1513,Robert Duggan,77.0,2000,Healthcare,United States,True,M
1513,Maria Franca Fissolo,87.0,2000,Food & Beverage,Monaco,False,F
1513,Fu Mingkang & family,59.0,2000,Manufacturing,China,True,M
1513,Jay Hennick,65.0,2000,Finance & Investments,Canada,True,M
1513,Orion Hindawi,42.0,2000,Technology,United States,True,M
1513,Ji Qi,55.0,2000,Real Estate,China,True,M
1513,Kim Chang-soo,61.0,2000,Fashion & Retail,South Korea,True,M
1513,Vyacheslav Kim,52.0,2000,Finance & Investments,Kazakhstan,True,M
1513,Kuan Kam Hon & family,74.0,2000,Manufacturing,Malaysia,True,M
1513,Egor Kulkov,50.0,2000,Healthcare,Switzerland,True,M
1513,Josh Kushner,36.0,2000,Finance & Investments,United States,True,M
1513,Henry Laufer,76.0,2000,Finance & Investments,United States,True,M
1513,Thomas Lee,78.0,2000,Finance & Investments,United States,True,M
1513,Michael Lee-Chin,71.0,2000,Finance & Investments,Canada,True,M
1513,Li Xuhui,53.0,2000,Food & Beverage,China,True,F
1513,Lim Kok Thay,70.0,2000,Gambling & Casinos,Malaysia,False,M
1513,Joao Roberto Marinho,68.0,2000,Media & Entertainment,Brazil,False,M
1513,Jose Roberto Marinho,66.0,2000,Media & Entertainment,Brazil,False,M
1513,Roberto Irineu Marinho,74.0,2000,Media & Entertainment,Brazil,False,M
1513,Jim McKelvey,56.0,2000,Technology,United States,True,M
1513,Robert Miller,88.0,2000,Fashion & Retail,Hong Kong,True,M
1513,David Nahmad,74.0,2000,Fashion & Retail,United States,True,M
1513,Florentino Perez,75.0,2000,Construction & Engineering,Spain,True,M
1513,Jennifer Pritzker,71.0,2000,Finance & Investments,United States,False,F
1513,Linda Pritzker,68.0,2000,Service,United States,False,F
1513,P.V. Ramprasad Reddy,64.0,2000,Healthcare,India,True,M
1513,"Joe Rogers, Jr.",75.0,2000,Food & Beverage,United States,False,M
1513,Ruan Shuilong & family,86.0,2000,Manufacturing,China,True,M
1513,Phil Ruffin,87.0,2000,Diversified,United States,True,M
1513,Vinod Saraf,69.0,2000,Manufacturing,India,True,M
1513,Maria-Elisabeth Schaeffler-Thumann,80.0,2000,Automotive,Germany,False,F
1513,Genhuo Shao,56.0,2000,Food & Beverage,China,True,M
1513,Shen Xiqiang & family,74.0,2000,Energy,China,True,M
1513,Shi Wen-long,94.0,2000,Manufacturing,Taiwan,True,M
1513,Thaksin Shinawatra,72.0,2000,Finance & Investments,United Arab Emirates,True,M
1513,Alexander Skorobogatko,54.0,2000,Logistics,Russia,True,M
1513,Sylvia Stroeher,66.0,2000,Fashion & Retail,Germany,False,F
1513,Wichai Thongtang,75.0,2000,Finance & Investments,Thailand,True,M
1513,Todd Wagner,61.0,2000,Media & Entertainment,United States,True,M
1513,Wang Jianguo,62.0,2000,Fashion & Retail,China,True,M
1513,Shuifu Wang,67.0,2000,Manufacturing,China,True,M
1513,Wenbiao Wang,65.0,2000,Manufacturing,China,True,M
1513,Kanye West,44.0,2000,Fashion & Retail,United States,True,M
1513,Evan Williams,50.0,2000,Technology,United States,True,M
1513,Zhongyi Wu,48.0,2000,Technology,China,True,M
1513,Zhihan Xu,49.0,2000,Technology,China,True,M
1513,Yan Zhi,49.0,2000,Real Estate,China,True,M
1513,Michael Ying,72.0,2000,Fashion & Retail,Hong Kong,True,M
1513,Yuan Liping,51.0,2000,Healthcare,China,False,F
1579,Anu Aga,79.0,1900,Construction & Engineering,India,False,F
1579,Joy Alukkas,65.0,1900,Fashion & Retail,India,False,M
1579,Sezai Bacaksiz,72.0,1900,Diversified,Turkey,True,M
1579,Baokun Bai,52.0,1900,Manufacturing,China,True,M
1579,Acharya Balkrishna,49.0,1900,Food & Beverage,India,True,M
1579,Kiki Barki,82.0,1900,Energy,Indonesia,True,M
1579,John Bloor,78.0,1900,Diversified,United Kingdom,True,M
1579,Nicola Bulgari,81.0,1900,Fashion & Retail,Italy,False,M
1579,Alejandro Bulgheroni,77.0,1900,Energy,Uruguay,False,M
1579,Fernando Chico Pardo,70.0,1900,Service,Mexico,True,M
1579,Jose Luis Cutrale,75.0,1900,Food & Beverage,Brazil,False,M
1579,D. Leopoldo Del Pino,59.0,1900,Construction & Engineering,Spain,False,M
1579,James Dinan,62.0,1900,Finance & Investments,United States,True,M
1579,Francois Feuillet & family,73.0,1900,Automotive,France,False,M
1579,Guangming Fu & family,68.0,1900,Food & Beverage,China,True,M
1579,Mario Gabelli,80.0,1900,Finance & Investments,United States,True,M
1579,Reinold Geiger,74.0,1900,Fashion & Retail,Switzerland,True,M
1579,He Zhenggang,68.0,1900,Manufacturing,China,True,M
1579,Roberto Hernandez Ramirez,80.0,1900,Finance & Investments,Mexico,True,M
1579,Hoi Kin Hong,69.0,1900,Real Estate,China,True,M
1579,Huang Qiaoling,63.0,1900,Media & Entertainment,China,True,M
1579,Willis Johnson,74.0,1900,Automotive,United States,True,M
1579,Keeree Kanjanapas,71.0,1900,Real Estate,Thailand,True,M
1579,Kim Dae-il,42.0,1900,Technology,South Korea,True,M
1579,Kim Hyoung-nyon,46.0,1900,Finance & Investments,South Korea,True,M
1579,Andrei Kozitsyn,61.0,1900,Metals & Mining,Russia,True,M
1579,Thomas Kwok,70.0,1900,Real Estate,Hong Kong,False,M
1579,Lei Jufang,69.0,1900,Healthcare,China,True,F
1579,David Lichtenstein,60.0,1900,Real Estate,United States,True,M
1579,Lin Dingqiang & family,55.0,1900,Real Estate,China,True,M
1579,Mikhail Lomtadze,46.0,1900,Finance & Investments,Kazakhstan,True,M
1579,Yusaku Maezawa,46.0,1900,Technology,Japan,True,M
1579,Katarina Martinson,40.0,1900,Diversified,Sweden,False,F
1579,Shouliang Miao,67.0,1900,Real Estate,China,True,M
1579,Romano Minozzi,87.0,1900,Diversified,Italy,True,M
1579,Pedro Moreira Salles,62.0,1900,Diversified,Brazil,False,M
1579,Alexander Nesis,59.0,1900,Finance & Investments,Russia,True,M
1579,Nguyen Dang Quang,58.0,1900,Food & Beverage,Vietnam,True,M
1579,Oei Hong Leong,74.0,1900,Finance & Investments,Singapore,False,M
1579,Nihat Ozdemir,72.0,1900,Diversified,Turkey,True,M
1579,Gretel Packer,56.0,1900,Media & Entertainment,Australia,False,F
1579,Benjamin Zhengmin Pan & family,52.0,1900,Technology,China,True,M
1579,Victor Pinchuk,61.0,1900,Metals & Mining,Ukraine,True,M
1579,Alexander Ponomarenko,57.0,1900,Logistics,Russia,True,M
1579,Qi Jinxing,60.0,1900,Real Estate,China,True,M
1579,Larry Robbins,52.0,1900,Finance & Investments,United States,True,M
1579,Dwight Schar,80.0,1900,Construction & Engineering,United States,True,M
1579,Shi Yifeng,48.0,1900,Healthcare,China,True,M
1579,Sun Hongjun,48.0,1900,Technology,China,True,M
1579,Anand Surana,51.0,1900,Healthcare,India,False,M
1579,Dilip Surana,56.0,1900,Healthcare,India,False,M
1579,Djoko Susanto,72.0,1900,Fashion & Retail,Indonesia,True,M
1579,Sze Man Bok,72.0,1900,Manufacturing,China,True,M
1579,Alain Taravella,74.0,1900,Real Estate,France,True,M
1579,Martin Viessmann,68.0,1900,Manufacturing,Germany,False,M
1579,Georg von Opel,55.0,1900,Finance & Investments,United Kingdom,False,M
1579,Changtian Wang,56.0,1900,Media & Entertainment,China,True,M
1579,Wang Chaobin,66.0,1900,Real Estate,China,True,M
1579,Wang Chou-hsiong,81.0,1900,Manufacturing,Taiwan,True,M
1579,Wang Xiaoshen,53.0,1900,Manufacturing,China,True,M
1579,Wei Yin-Heng,63.0,1900,Food & Beverage,China,True,M
1579,Xue Xiangdong & family,63.0,1900,Technology,China,True,M
1579,Yuan Fugen & family,71.0,1900,Manufacturing,China,True,M
1579,David Zalik,48.0,1900,Technology,United States,True,M
1645,Leslie Alexander,78.0,1800,Sports,United States,True,M
1645,Igor Altushkin,51.0,1800,Metals & Mining,Russia,True,M
1645,Roberto Angelini Rossi,73.0,1800,Diversified,Chile,False,M
1645,Nigel Austin,51.0,1800,Fashion & Retail,Australia,True,M
1645,Bang Jun-hyuk,53.0,1800,Media & Entertainment,South Korea,True,M
1645,O. Francis Biondi,57.0,1800,Finance & Investments,United States,True,M
1645,Chang Byung-gyu,48.0,1800,Technology,South Korea,True,M
1645,Chen Gang,54.0,1800,Energy,China,True,M
1645,Liying Chen,46.0,1800,Logistics,China,True,F
1645,Chen Xueli,70.0,1800,Healthcare,China,True,M
1645,Chi Yufeng,51.0,1800,Technology,China,False,M
1645,Mark Coombs,61.0,1800,Finance & Investments,United Kingdom,True,M
1645,Tench Coxe,64.0,1800,Finance & Investments,United States,True,M
1645,John de Mol,67.0,1800,Media & Entertainment,Netherlands,True,M
1645,Alfredo Egydio Arruda Villela Filho,52.0,1800,Finance & Investments,Brazil,False,M
1645,Ibrahim Erdemoglu,59.0,1800,Manufacturing,Turkey,True,M
1645,Paul Foster,64.0,1800,Energy,United States,True,M
1645,James France,77.0,1800,Sports,United States,False,M
1645,Yasuhiro Fukushima,74.0,1800,Media & Entertainment,Japan,True,M
1645,Zhongru Gan,73.0,1800,Healthcare,China,True,M
1645,Rahul Gautam,69.0,1800,Fashion & Retail,India,False,M
1645,Ali Ghodsi,43.0,1800,Technology,United States,True,M
1645,Giammaria Giuliani,44.0,1800,Healthcare,Switzerland,False,M
1645,Christopher Goldsbury,79.0,1800,Food & Beverage,United States,False,M
1645,Alexandre Grendene Bartelle,72.0,1800,Fashion & Retail,Brazil,True,M
1645,Surjit Kumar Gupta,80.0,1800,Manufacturing,India,False,M
1645,Brian Higgins,57.0,1800,Finance & Investments,United States,True,M
1645,David Hindawi,77.0,1800,Technology,United States,True,M
1645,Chengzhong Hu,61.0,1800,Manufacturing,China,True,M
1645,Huang Min,48.0,1800,Manufacturing,China,True,M
1645,Stanley Hubbard,88.0,1800,Media & Entertainment,United States,False,M
1645,Hui Lin Chit,68.0,1800,Manufacturing,China,True,M
1645,Hal Jackman,89.0,1800,Finance & Investments,Canada,True,M
1645,Stephen Jarislowsky,96.0,1800,Finance & Investments,Canada,True,M
1645,George Joseph,100.0,1800,Finance & Investments,United States,True,M
1645,Kim Kardashian,41.0,1800,Fashion & Retail,United States,True,F
1645,Dominika Kulczyk,44.0,1800,Finance & Investments,Poland,False,F
1645,Edward Lampert,59.0,1800,Finance & Investments,United States,True,M
1645,Marc Lasry,61.0,1800,Finance & Investments,United States,True,M
1645,Michiel Le Roux,72.0,1800,Finance & Investments,South Africa,True,M
1645,Peter Leibinger,55.0,1800,Manufacturing,Germany,False,M
1645,Regine Leibinger,59.0,1800,Manufacturing,Germany,False,F
1645,Nicola Leibinger-Kammueller,62.0,1800,Manufacturing,Germany,False,F
1645,Wolfgang Leitner,69.0,1800,Construction & Engineering,Austria,True,M
1645,Liu Zhongtian & family,58.0,1800,Manufacturing,China,True,M
1645,Bill Malhotra,72.0,1800,Real Estate,Canada,True,M
1645,George Marcus,80.0,1800,Real Estate,United States,True,M
1645,Yves-Loic Martin,56.0,1800,Healthcare,France,True,M
1645,Gary Michelson,73.0,1800,Healthcare,United States,True,M
1645,Robert G. Miller,76.0,1800,Technology,Canada,True,M
1645,Fernando Roberto Moreira Salles,75.0,1800,Diversified,Brazil,False,M
1645,Joao Moreira Salles,60.0,1800,Diversified,Brazil,False,M
1645,Walther Moreira Salles Junior,65.0,1800,Finance & Investments,Brazil,False,M
1645,Zugen Ni,65.0,1800,Manufacturing,China,True,M
1645,Liora Ofer,68.0,1800,Finance & Investments,Israel,False,F
1645,Mrudula Parekh,74.0,1800,Manufacturing,India,False,F
1645,David Paul,55.0,1800,Healthcare,United States,True,M
1645,Pierre Karl Péladeau,60.0,1800,Media & Entertainment,Canada,False,M
1645,Miranda Qu,37.0,1800,Fashion & Retail,China,True,F
1645,Phillip T. (Terry) Ragon,72.0,1800,Technology,United States,True,M
1645,G. Rajendran,79.0,1800,Fashion & Retail,India,True,M
1645,Krit Ratanarak,75.0,1800,Media & Entertainment,Thailand,False,M
1645,Jerry Reinsdorf,86.0,1800,Sports,United States,True,M
1645,Mochtar Riady & family,92.0,1800,Diversified,Indonesia,True,M
1645,Rajju Shroff,88.0,1800,Manufacturing,India,True,M
1645,Frank Slootman,63.0,1800,Technology,United States,True,M
1645,Henry Swieca,64.0,1800,Finance & Investments,United States,True,M
1645,Yuequn Tao,62.0,1800,Fashion & Retail,China,True,M
1645,Robert Toennies,43.0,1800,Food & Beverage,Germany,False,M
1645,Torbjorn Tornqvist,68.0,1800,Energy,Switzerland,True,M
1645,Zhenghua Wang,77.0,1800,Service,China,True,M
1645,Charlotte Colket Weber,79.0,1800,Food & Beverage,United States,False,F
1645,Wu Lanlan & family,48.0,1800,Manufacturing,China,True,F
1645,Wu Yulan,52.0,1800,Healthcare,China,True,F
1645,Elaine Wynn,79.0,1800,Gambling & Casinos,United States,True,F
1645,Xu Shijun & family,59.0,1800,Manufacturing,China,True,M
1645,Xu Xudong & family,52.0,1800,Automotive,China,True,M
1645,Yang Xuegang,57.0,1800,Manufacturing,China,True,M
1645,Zhang Chuanwei & family,59.0,1800,Manufacturing,China,True,M
1645,Xuexin Zhang & family,74.0,1800,Metals & Mining,China,True,M
1729,Noubar Afeyan,59.0,1700,Healthcare,United States,True,M
